full_date,date_key,year,quarter,month,month_name,week_of_year,day_of_week,day_name,day_of_month,is_weekend,is_holiday,quarter_name,is_last_day_of_month,fiscal_year
2006-11-22,20061122,2006,4,11,November,47,3,Wednesday,22,0,0,Q4,0,2007
2006-11-23,20061123,2006,4,11,November,47,4,Thursday,23,0,0,Q4,0,2007
2006-11-24,20061124,2006,4,11,November,47,5,Friday,24,0,0,Q4,0,2007
2006-11-25,20061125,2006,4,11,November,47,6,Saturday,25,1,0,Q4,0,2007
2006-11-26,20061126,2006,4,11,November,47,7,Sunday,26,1,0,Q4,0,2007
2006-11-27,20061127,2006,4,11,November,48,1,Monday,27,0,0,Q4,0,2007
2006-11-28,20061128,2006,4,11,November,48,2,Tuesday,28,0,0,Q4,0,2007
2006-11-29,20061129,2006,4,11,November,48,3,Wednesday,29,0,0,Q4,0,2007
2006-11-30,20061130,2006,4,11,November,48,4,Thursday,30,0,0,Q4,1,2007
2006-12-01,20061201,2006,4,12,December,48,5,Friday,1,0,0,Q4,0,2007
2006-12-02,20061202,2006,4,12,December,48,6,Saturday,2,1,0,Q4,0,2007
2006-12-03,20061203,2006,4,12,December,48,7,Sunday,3,1,0,Q4,0,2007
2006-12-04,20061204,2006,4,12,December,49,1,Monday,4,0,0,Q4,0,2007
2006-12-05,20061205,2006,4,12,December,49,2,Tuesday,5,0,0,Q4,0,2007
2006-12-06,20061206,2006,4,12,December,49,3,Wednesday,6,0,0,Q4,0,2007
2006-12-07,20061207,2006,4,12,December,49,4,Thursday,7,0,0,Q4,0,2007
2006-12-08,20061208,2006,4,12,December,49,5,Friday,8,0,0,Q4,0,2007
2006-12-09,20061209,2006,4,12,December,49,6,Saturday,9,1,0,Q4,0,2007
2006-12-10,20061210,2006,4,12,December,49,7,Sunday,10,1,0,Q4,0,2007
2006-12-11,20061211,2006,4,12,December,50,1,Monday,11,0,0,Q4,0,2007
2006-12-12,20061212,2006,4,12,December,50,2,Tuesday,12,0,0,Q4,0,2007
2006-12-13,20061213,2006,4,12,December,50,3,Wednesday,13,0,0,Q4,0,2007
2006-12-14,20061214,2006,4,12,December,50,4,Thursday,14,0,0,Q4,0,2007
2006-12-15,20061215,2006,4,12,December,50,5,Friday,15,0,0,Q4,0,2007
2006-12-16,20061216,2006,4,12,December,50,6,Saturday,16,1,0,Q4,0,2007
2006-12-17,20061217,2006,4,12,December,50,7,Sunday,17,1,0,Q4,0,2007
2006-12-18,20061218,2006,4,12,December,51,1,Monday,18,0,0,Q4,0,2007
2006-12-19,20061219,2006,4,12,December,51,2,Tuesday,19,0,0,Q4,0,2007
2006-12-20,20061220,2006,4,12,December,51,3,Wednesday,20,0,0,Q4,0,2007
2006-12-21,20061221,2006,4,12,December,51,4,Thursday,21,0,0,Q4,0,2007
2006-12-22,20061222,2006,4,12,December,51,5,Friday,22,0,0,Q4,0,2007
2006-12-23,20061223,2006,4,12,December,51,6,Saturday,23,1,0,Q4,0,2007
2006-12-24,20061224,2006,4,12,December,51,7,Sunday,24,1,0,Q4,0,2007
2006-12-25,20061225,2006,4,12,December,52,1,Monday,25,0,0,Q4,0,2007
2006-12-26,20061226,2006,4,12,December,52,2,Tuesday,26,0,0,Q4,0,2007
2006-12-27,20061227,2006,4,12,December,52,3,Wednesday,27,0,0,Q4,0,2007
2006-12-28,20061228,2006,4,12,December,52,4,Thursday,28,0,0,Q4,0,2007
2006-12-29,20061229,2006,4,12,December,52,5,Friday,29,0,0,Q4,0,2007
2006-12-30,20061230,2006,4,12,December,52,6,Saturday,30,1,0,Q4,0,2007
2006-12-31,20061231,2006,4,12,December,52,7,Sunday,31,1,0,Q4,1,2007
2007-01-01,20070101,2007,1,1,January,1,1,Monday,1,0,0,Q1,0,2007
2007-01-02,20070102,2007,1,1,January,1,2,Tuesday,2,0,0,Q1,0,2007
2007-01-03,20070103,2007,1,1,January,1,3,Wednesday,3,0,0,Q1,0,2007
2007-01-04,20070104,2007,1,1,January,1,4,Thursday,4,0,0,Q1,0,2007
2007-01-05,20070105,2007,1,1,January,1,5,Friday,5,0,0,Q1,0,2007
2007-01-06,20070106,2007,1,1,January,1,6,Saturday,6,1,0,Q1,0,2007
2007-01-07,20070107,2007,1,1,January,1,7,Sunday,7,1,0,Q1,0,2007
2007-01-08,20070108,2007,1,1,January,2,1,Monday,8,0,0,Q1,0,2007
2007-01-09,20070109,2007,1,1,January,2,2,Tuesday,9,0,0,Q1,0,2007
2007-01-10,20070110,2007,1,1,January,2,3,Wednesday,10,0,0,Q1,0,2007
2007-01-11,20070111,2007,1,1,January,2,4,Thursday,11,0,0,Q1,0,2007
2007-01-12,20070112,2007,1,1,January,2,5,Friday,12,0,0,Q1,0,2007
2007-01-13,20070113,2007,1,1,January,2,6,Saturday,13,1,0,Q1,0,2007
2007-01-14,20070114,2007,1,1,January,2,7,Sunday,14,1,0,Q1,0,2007
2007-01-15,20070115,2007,1,1,January,3,1,Monday,15,0,0,Q1,0,2007
2007-01-16,20070116,2007,1,1,January,3,2,Tuesday,16,0,0,Q1,0,2007
2007-01-17,20070117,2007,1,1,January,3,3,Wednesday,17,0,0,Q1,0,2007
2007-01-18,20070118,2007,1,1,January,3,4,Thursday,18,0,0,Q1,0,2007
2007-01-19,20070119,2007,1,1,January,3,5,Friday,19,0,0,Q1,0,2007
2007-01-20,20070120,2007,1,1,January,3,6,Saturday,20,1,0,Q1,0,2007
2007-01-21,20070121,2007,1,1,January,3,7,Sunday,21,1,0,Q1,0,2007
2007-01-22,20070122,2007,1,1,January,4,1,Monday,22,0,0,Q1,0,2007
2007-01-23,20070123,2007,1,1,January,4,2,Tuesday,23,0,0,Q1,0,2007
2007-01-24,20070124,2007,1,1,January,4,3,Wednesday,24,0,0,Q1,0,2007
2007-01-25,20070125,2007,1,1,January,4,4,Thursday,25,0,0,Q1,0,2007
2007-01-26,20070126,2007,1,1,January,4,5,Friday,26,0,0,Q1,0,2007
2007-01-27,20070127,2007,1,1,January,4,6,Saturday,27,1,0,Q1,0,2007
2007-01-28,20070128,2007,1,1,January,4,7,Sunday,28,1,0,Q1,0,2007
2007-01-29,20070129,2007,1,1,January,5,1,Monday,29,0,0,Q1,0,2007
2007-01-30,20070130,2007,1,1,January,5,2,Tuesday,30,0,0,Q1,0,2007
2007-01-31,20070131,2007,1,1,January,5,3,Wednesday,31,0,0,Q1,1,2007
2007-02-01,20070201,2007,1,2,February,5,4,Thursday,1,0,0,Q1,0,2007
2007-02-02,20070202,2007,1,2,February,5,5,Friday,2,0,0,Q1,0,2007
2007-02-03,20070203,2007,1,2,February,5,6,Saturday,3,1,0,Q1,0,2007
2007-02-04,20070204,2007,1,2,February,5,7,Sunday,4,1,0,Q1,0,2007
2007-02-05,20070205,2007,1,2,February,6,1,Monday,5,0,0,Q1,0,2007
2007-02-06,20070206,2007,1,2,February,6,2,Tuesday,6,0,0,Q1,0,2007
2007-02-07,20070207,2007,1,2,February,6,3,Wednesday,7,0,0,Q1,0,2007
2007-02-08,20070208,2007,1,2,February,6,4,Thursday,8,0,0,Q1,0,2007
2007-02-09,20070209,2007,1,2,February,6,5,Friday,9,0,0,Q1,0,2007
2007-02-10,20070210,2007,1,2,February,6,6,Saturday,10,1,0,Q1,0,2007
2007-02-11,20070211,2007,1,2,February,6,7,Sunday,11,1,0,Q1,0,2007
2007-02-12,20070212,2007,1,2,February,7,1,Monday,12,0,0,Q1,0,2007
2007-02-13,20070213,2007,1,2,February,7,2,Tuesday,13,0,0,Q1,0,2007
2007-02-14,20070214,2007,1,2,February,7,3,Wednesday,14,0,0,Q1,0,2007
2007-02-15,20070215,2007,1,2,February,7,4,Thursday,15,0,0,Q1,0,2007
2007-02-16,20070216,2007,1,2,February,7,5,Friday,16,0,0,Q1,0,2007
2007-02-17,20070217,2007,1,2,February,7,6,Saturday,17,1,0,Q1,0,2007
2007-02-18,20070218,2007,1,2,February,7,7,Sunday,18,1,0,Q1,0,2007
2007-02-19,20070219,2007,1,2,February,8,1,Monday,19,0,0,Q1,0,2007
2007-02-20,20070220,2007,1,2,February,8,2,Tuesday,20,0,0,Q1,0,2007
2007-02-21,20070221,2007,1,2,February,8,3,Wednesday,21,0,0,Q1,0,2007
2007-02-22,20070222,2007,1,2,February,8,4,Thursday,22,0,0,Q1,0,2007
2007-02-23,20070223,2007,1,2,February,8,5,Friday,23,0,0,Q1,0,2007
2007-02-24,20070224,2007,1,2,February,8,6,Saturday,24,1,0,Q1,0,2007
2007-02-25,20070225,2007,1,2,February,8,7,Sunday,25,1,0,Q1,0,2007
2007-02-26,20070226,2007,1,2,February,9,1,Monday,26,0,0,Q1,0,2007
2007-02-27,20070227,2007,1,2,February,9,2,Tuesday,27,0,0,Q1,0,2007
2007-02-28,20070228,2007,1,2,February,9,3,Wednesday,28,0,0,Q1,1,2007
2007-03-01,20070301,2007,1,3,March,9,4,Thursday,1,0,0,Q1,0,2007
2007-03-02,20070302,2007,1,3,March,9,5,Friday,2,0,0,Q1,0,2007
2007-03-03,20070303,2007,1,3,March,9,6,Saturday,3,1,0,Q1,0,2007
2007-03-04,20070304,2007,1,3,March,9,7,Sunday,4,1,0,Q1,0,2007
2007-03-05,20070305,2007,1,3,March,10,1,Monday,5,0,0,Q1,0,2007
2007-03-06,20070306,2007,1,3,March,10,2,Tuesday,6,0,0,Q1,0,2007
2007-03-07,20070307,2007,1,3,March,10,3,Wednesday,7,0,0,Q1,0,2007
2007-03-08,20070308,2007,1,3,March,10,4,Thursday,8,0,0,Q1,0,2007
2007-03-09,20070309,2007,1,3,March,10,5,Friday,9,0,0,Q1,0,2007
2007-03-10,20070310,2007,1,3,March,10,6,Saturday,10,1,0,Q1,0,2007
2007-03-11,20070311,2007,1,3,March,10,7,Sunday,11,1,0,Q1,0,2007
2007-03-12,20070312,2007,1,3,March,11,1,Monday,12,0,0,Q1,0,2007
2007-03-13,20070313,2007,1,3,March,11,2,Tuesday,13,0,0,Q1,0,2007
2007-03-14,20070314,2007,1,3,March,11,3,Wednesday,14,0,0,Q1,0,2007
2007-03-15,20070315,2007,1,3,March,11,4,Thursday,15,0,0,Q1,0,2007
2007-03-16,20070316,2007,1,3,March,11,5,Friday,16,0,0,Q1,0,2007
2007-03-17,20070317,2007,1,3,March,11,6,Saturday,17,1,0,Q1,0,2007
2007-03-18,20070318,2007,1,3,March,11,7,Sunday,18,1,0,Q1,0,2007
2007-03-19,20070319,2007,1,3,March,12,1,Monday,19,0,0,Q1,0,2007
2007-03-20,20070320,2007,1,3,March,12,2,Tuesday,20,0,0,Q1,0,2007
2007-03-21,20070321,2007,1,3,March,12,3,Wednesday,21,0,0,Q1,0,2007
2007-03-22,20070322,2007,1,3,March,12,4,Thursday,22,0,0,Q1,0,2007
2007-03-23,20070323,2007,1,3,March,12,5,Friday,23,0,0,Q1,0,2007
2007-03-24,20070324,2007,1,3,March,12,6,Saturday,24,1,0,Q1,0,2007
2007-03-25,20070325,2007,1,3,March,12,7,Sunday,25,1,0,Q1,0,2007
2007-03-26,20070326,2007,1,3,March,13,1,Monday,26,0,0,Q1,0,2007
2007-03-27,20070327,2007,1,3,March,13,2,Tuesday,27,0,0,Q1,0,2007
2007-03-28,20070328,2007,1,3,March,13,3,Wednesday,28,0,0,Q1,0,2007
2007-03-29,20070329,2007,1,3,March,13,4,Thursday,29,0,0,Q1,0,2007
2007-03-30,20070330,2007,1,3,March,13,5,Friday,30,0,0,Q1,0,2007
2007-03-31,20070331,2007,1,3,March,13,6,Saturday,31,1,0,Q1,1,2007
2007-04-01,20070401,2007,2,4,April,13,7,Sunday,1,1,0,Q2,0,2007
2007-04-02,20070402,2007,2,4,April,14,1,Monday,2,0,0,Q2,0,2007
2007-04-03,20070403,2007,2,4,April,14,2,Tuesday,3,0,0,Q2,0,2007
2007-04-04,20070404,2007,2,4,April,14,3,Wednesday,4,0,0,Q2,0,2007
2007-04-05,20070405,2007,2,4,April,14,4,Thursday,5,0,0,Q2,0,2007
2007-04-06,20070406,2007,2,4,April,14,5,Friday,6,0,0,Q2,0,2007
2007-04-07,20070407,2007,2,4,April,14,6,Saturday,7,1,0,Q2,0,2007
2007-04-08,20070408,2007,2,4,April,14,7,Sunday,8,1,0,Q2,0,2007
2007-04-09,20070409,2007,2,4,April,15,1,Monday,9,0,0,Q2,0,2007
2007-04-10,20070410,2007,2,4,April,15,2,Tuesday,10,0,0,Q2,0,2007
2007-04-11,20070411,2007,2,4,April,15,3,Wednesday,11,0,0,Q2,0,2007
2007-04-12,20070412,2007,2,4,April,15,4,Thursday,12,0,0,Q2,0,2007
2007-04-13,20070413,2007,2,4,April,15,5,Friday,13,0,0,Q2,0,2007
2007-04-14,20070414,2007,2,4,April,15,6,Saturday,14,1,0,Q2,0,2007
2007-04-15,20070415,2007,2,4,April,15,7,Sunday,15,1,0,Q2,0,2007
2007-04-16,20070416,2007,2,4,April,16,1,Monday,16,0,0,Q2,0,2007
2007-04-17,20070417,2007,2,4,April,16,2,Tuesday,17,0,0,Q2,0,2007
2007-04-18,20070418,2007,2,4,April,16,3,Wednesday,18,0,0,Q2,0,2007
2007-04-19,20070419,2007,2,4,April,16,4,Thursday,19,0,0,Q2,0,2007
2007-04-20,20070420,2007,2,4,April,16,5,Friday,20,0,0,Q2,0,2007
2007-04-21,20070421,2007,2,4,April,16,6,Saturday,21,1,0,Q2,0,2007
2007-04-22,20070422,2007,2,4,April,16,7,Sunday,22,1,0,Q2,0,2007
2007-04-23,20070423,2007,2,4,April,17,1,Monday,23,0,0,Q2,0,2007
2007-04-24,20070424,2007,2,4,April,17,2,Tuesday,24,0,0,Q2,0,2007
2007-04-25,20070425,2007,2,4,April,17,3,Wednesday,25,0,0,Q2,0,2007
2007-04-26,20070426,2007,2,4,April,17,4,Thursday,26,0,0,Q2,0,2007
2007-04-27,20070427,2007,2,4,April,17,5,Friday,27,0,0,Q2,0,2007
2007-04-28,20070428,2007,2,4,April,17,6,Saturday,28,1,0,Q2,0,2007
2007-04-29,20070429,2007,2,4,April,17,7,Sunday,29,1,0,Q2,0,2007
2007-04-30,20070430,2007,2,4,April,18,1,Monday,30,0,0,Q2,1,2007
2007-05-01,20070501,2007,2,5,May,18,2,Tuesday,1,0,0,Q2,0,2007
2007-05-02,20070502,2007,2,5,May,18,3,Wednesday,2,0,0,Q2,0,2007
2007-05-03,20070503,2007,2,5,May,18,4,Thursday,3,0,0,Q2,0,2007
2007-05-04,20070504,2007,2,5,May,18,5,Friday,4,0,0,Q2,0,2007
2007-05-05,20070505,2007,2,5,May,18,6,Saturday,5,1,0,Q2,0,2007
2007-05-06,20070506,2007,2,5,May,18,7,Sunday,6,1,0,Q2,0,2007
2007-05-07,20070507,2007,2,5,May,19,1,Monday,7,0,0,Q2,0,2007
2007-05-08,20070508,2007,2,5,May,19,2,Tuesday,8,0,0,Q2,0,2007
2007-05-09,20070509,2007,2,5,May,19,3,Wednesday,9,0,0,Q2,0,2007
2007-05-10,20070510,2007,2,5,May,19,4,Thursday,10,0,0,Q2,0,2007
2007-05-11,20070511,2007,2,5,May,19,5,Friday,11,0,0,Q2,0,2007
2007-05-12,20070512,2007,2,5,May,19,6,Saturday,12,1,0,Q2,0,2007
2007-05-13,20070513,2007,2,5,May,19,7,Sunday,13,1,0,Q2,0,2007
2007-05-14,20070514,2007,2,5,May,20,1,Monday,14,0,0,Q2,0,2007
2007-05-15,20070515,2007,2,5,May,20,2,Tuesday,15,0,0,Q2,0,2007
2007-05-16,20070516,2007,2,5,May,20,3,Wednesday,16,0,0,Q2,0,2007
2007-05-17,20070517,2007,2,5,May,20,4,Thursday,17,0,0,Q2,0,2007
2007-05-18,20070518,2007,2,5,May,20,5,Friday,18,0,0,Q2,0,2007
2007-05-19,20070519,2007,2,5,May,20,6,Saturday,19,1,0,Q2,0,2007
2007-05-20,20070520,2007,2,5,May,20,7,Sunday,20,1,0,Q2,0,2007
2007-05-21,20070521,2007,2,5,May,21,1,Monday,21,0,0,Q2,0,2007
2007-05-22,20070522,2007,2,5,May,21,2,Tuesday,22,0,0,Q2,0,2007
2007-05-23,20070523,2007,2,5,May,21,3,Wednesday,23,0,0,Q2,0,2007
2007-05-24,20070524,2007,2,5,May,21,4,Thursday,24,0,0,Q2,0,2007
2007-05-25,20070525,2007,2,5,May,21,5,Friday,25,0,0,Q2,0,2007
2007-05-26,20070526,2007,2,5,May,21,6,Saturday,26,1,0,Q2,0,2007
2007-05-27,20070527,2007,2,5,May,21,7,Sunday,27,1,0,Q2,0,2007
2007-05-28,20070528,2007,2,5,May,22,1,Monday,28,0,0,Q2,0,2007
2007-05-29,20070529,2007,2,5,May,22,2,Tuesday,29,0,0,Q2,0,2007
2007-05-30,20070530,2007,2,5,May,22,3,Wednesday,30,0,0,Q2,0,2007
2007-05-31,20070531,2007,2,5,May,22,4,Thursday,31,0,0,Q2,1,2007
2007-06-01,20070601,2007,2,6,June,22,5,Friday,1,0,0,Q2,0,2007
2007-06-02,20070602,2007,2,6,June,22,6,Saturday,2,1,0,Q2,0,2007
2007-06-03,20070603,2007,2,6,June,22,7,Sunday,3,1,0,Q2,0,2007
2007-06-04,20070604,2007,2,6,June,23,1,Monday,4,0,0,Q2,0,2007
2007-06-05,20070605,2007,2,6,June,23,2,Tuesday,5,0,0,Q2,0,2007
2007-06-06,20070606,2007,2,6,June,23,3,Wednesday,6,0,0,Q2,0,2007
2007-06-07,20070607,2007,2,6,June,23,4,Thursday,7,0,0,Q2,0,2007
2007-06-08,20070608,2007,2,6,June,23,5,Friday,8,0,0,Q2,0,2007
2007-06-09,20070609,2007,2,6,June,23,6,Saturday,9,1,0,Q2,0,2007
2007-06-10,20070610,2007,2,6,June,23,7,Sunday,10,1,0,Q2,0,2007
2007-06-11,20070611,2007,2,6,June,24,1,Monday,11,0,0,Q2,0,2007
2007-06-12,20070612,2007,2,6,June,24,2,Tuesday,12,0,0,Q2,0,2007
2007-06-13,20070613,2007,2,6,June,24,3,Wednesday,13,0,0,Q2,0,2007
2007-06-14,20070614,2007,2,6,June,24,4,Thursday,14,0,0,Q2,0,2007
2007-06-15,20070615,2007,2,6,June,24,5,Friday,15,0,0,Q2,0,2007
2007-06-16,20070616,2007,2,6,June,24,6,Saturday,16,1,0,Q2,0,2007
2007-06-17,20070617,2007,2,6,June,24,7,Sunday,17,1,0,Q2,0,2007
2007-06-18,20070618,2007,2,6,June,25,1,Monday,18,0,0,Q2,0,2007
2007-06-19,20070619,2007,2,6,June,25,2,Tuesday,19,0,0,Q2,0,2007
2007-06-20,20070620,2007,2,6,June,25,3,Wednesday,20,0,0,Q2,0,2007
2007-06-21,20070621,2007,2,6,June,25,4,Thursday,21,0,0,Q2,0,2007
2007-06-22,20070622,2007,2,6,June,25,5,Friday,22,0,0,Q2,0,2007
2007-06-23,20070623,2007,2,6,June,25,6,Saturday,23,1,0,Q2,0,2007
2007-06-24,20070624,2007,2,6,June,25,7,Sunday,24,1,0,Q2,0,2007
2007-06-25,20070625,2007,2,6,June,26,1,Monday,25,0,0,Q2,0,2007
2007-06-26,20070626,2007,2,6,June,26,2,Tuesday,26,0,0,Q2,0,2007
2007-06-27,20070627,2007,2,6,June,26,3,Wednesday,27,0,0,Q2,0,2007
2007-06-28,20070628,2007,2,6,June,26,4,Thursday,28,0,0,Q2,0,2007
2007-06-29,20070629,2007,2,6,June,26,5,Friday,29,0,0,Q2,0,2007
2007-06-30,20070630,2007,2,6,June,26,6,Saturday,30,1,0,Q2,1,2007
2007-07-01,20070701,2007,3,7,July,26,7,Sunday,1,1,0,Q3,0,2008
2007-07-02,20070702,2007,3,7,July,27,1,Monday,2,0,0,Q3,0,2008
2007-07-03,20070703,2007,3,7,July,27,2,Tuesday,3,0,0,Q3,0,2008
2007-07-04,20070704,2007,3,7,July,27,3,Wednesday,4,0,0,Q3,0,2008
2007-07-05,20070705,2007,3,7,July,27,4,Thursday,5,0,0,Q3,0,2008
2007-07-06,20070706,2007,3,7,July,27,5,Friday,6,0,0,Q3,0,2008
2007-07-07,20070707,2007,3,7,July,27,6,Saturday,7,1,0,Q3,0,2008
2007-07-08,20070708,2007,3,7,July,27,7,Sunday,8,1,0,Q3,0,2008
2007-07-09,20070709,2007,3,7,July,28,1,Monday,9,0,0,Q3,0,2008
2007-07-10,20070710,2007,3,7,July,28,2,Tuesday,10,0,0,Q3,0,2008
2007-07-11,20070711,2007,3,7,July,28,3,Wednesday,11,0,0,Q3,0,2008
2007-07-12,20070712,2007,3,7,July,28,4,Thursday,12,0,0,Q3,0,2008
2007-07-13,20070713,2007,3,7,July,28,5,Friday,13,0,0,Q3,0,2008
2007-07-14,20070714,2007,3,7,July,28,6,Saturday,14,1,0,Q3,0,2008
2007-07-15,20070715,2007,3,7,July,28,7,Sunday,15,1,0,Q3,0,2008
2007-07-16,20070716,2007,3,7,July,29,1,Monday,16,0,0,Q3,0,2008
2007-07-17,20070717,2007,3,7,July,29,2,Tuesday,17,0,0,Q3,0,2008
2007-07-18,20070718,2007,3,7,July,29,3,Wednesday,18,0,0,Q3,0,2008
2007-07-19,20070719,2007,3,7,July,29,4,Thursday,19,0,0,Q3,0,2008
2007-07-20,20070720,2007,3,7,July,29,5,Friday,20,0,0,Q3,0,2008
2007-07-21,20070721,2007,3,7,July,29,6,Saturday,21,1,0,Q3,0,2008
2007-07-22,20070722,2007,3,7,July,29,7,Sunday,22,1,0,Q3,0,2008
2007-07-23,20070723,2007,3,7,July,30,1,Monday,23,0,0,Q3,0,2008
2007-07-24,20070724,2007,3,7,July,30,2,Tuesday,24,0,0,Q3,0,2008
2007-07-25,20070725,2007,3,7,July,30,3,Wednesday,25,0,0,Q3,0,2008
2007-07-26,20070726,2007,3,7,July,30,4,Thursday,26,0,0,Q3,0,2008
2007-07-27,20070727,2007,3,7,July,30,5,Friday,27,0,0,Q3,0,2008
2007-07-28,20070728,2007,3,7,July,30,6,Saturday,28,1,0,Q3,0,2008
2007-07-29,20070729,2007,3,7,July,30,7,Sunday,29,1,0,Q3,0,2008
2007-07-30,20070730,2007,3,7,July,31,1,Monday,30,0,0,Q3,0,2008
2007-07-31,20070731,2007,3,7,July,31,2,Tuesday,31,0,0,Q3,1,2008
2007-08-01,20070801,2007,3,8,August,31,3,Wednesday,1,0,0,Q3,0,2008
2007-08-02,20070802,2007,3,8,August,31,4,Thursday,2,0,0,Q3,0,2008
2007-08-03,20070803,2007,3,8,August,31,5,Friday,3,0,0,Q3,0,2008
2007-08-04,20070804,2007,3,8,August,31,6,Saturday,4,1,0,Q3,0,2008
2007-08-05,20070805,2007,3,8,August,31,7,Sunday,5,1,0,Q3,0,2008
2007-08-06,20070806,2007,3,8,August,32,1,Monday,6,0,0,Q3,0,2008
2007-08-07,20070807,2007,3,8,August,32,2,Tuesday,7,0,0,Q3,0,2008
2007-08-08,20070808,2007,3,8,August,32,3,Wednesday,8,0,0,Q3,0,2008
2007-08-09,20070809,2007,3,8,August,32,4,Thursday,9,0,0,Q3,0,2008
2007-08-10,20070810,2007,3,8,August,32,5,Friday,10,0,0,Q3,0,2008
2007-08-11,20070811,2007,3,8,August,32,6,Saturday,11,1,0,Q3,0,2008
2007-08-12,20070812,2007,3,8,August,32,7,Sunday,12,1,0,Q3,0,2008
2007-08-13,20070813,2007,3,8,August,33,1,Monday,13,0,0,Q3,0,2008
2007-08-14,20070814,2007,3,8,August,33,2,Tuesday,14,0,0,Q3,0,2008
2007-08-15,20070815,2007,3,8,August,33,3,Wednesday,15,0,0,Q3,0,2008
2007-08-16,20070816,2007,3,8,August,33,4,Thursday,16,0,0,Q3,0,2008
2007-08-17,20070817,2007,3,8,August,33,5,Friday,17,0,0,Q3,0,2008
2007-08-18,20070818,2007,3,8,August,33,6,Saturday,18,1,0,Q3,0,2008
2007-08-19,20070819,2007,3,8,August,33,7,Sunday,19,1,0,Q3,0,2008
2007-08-20,20070820,2007,3,8,August,34,1,Monday,20,0,0,Q3,0,2008
2007-08-21,20070821,2007,3,8,August,34,2,Tuesday,21,0,0,Q3,0,2008
2007-08-22,20070822,2007,3,8,August,34,3,Wednesday,22,0,0,Q3,0,2008
2007-08-23,20070823,2007,3,8,August,34,4,Thursday,23,0,0,Q3,0,2008
2007-08-24,20070824,2007,3,8,August,34,5,Friday,24,0,0,Q3,0,2008
2007-08-25,20070825,2007,3,8,August,34,6,Saturday,25,1,0,Q3,0,2008
2007-08-26,20070826,2007,3,8,August,34,7,Sunday,26,1,0,Q3,0,2008
2007-08-27,20070827,2007,3,8,August,35,1,Monday,27,0,0,Q3,0,2008
2007-08-28,20070828,2007,3,8,August,35,2,Tuesday,28,0,0,Q3,0,2008
2007-08-29,20070829,2007,3,8,August,35,3,Wednesday,29,0,0,Q3,0,2008
2007-08-30,20070830,2007,3,8,August,35,4,Thursday,30,0,0,Q3,0,2008
2007-08-31,20070831,2007,3,8,August,35,5,Friday,31,0,0,Q3,1,2008
2007-09-01,20070901,2007,3,9,September,35,6,Saturday,1,1,0,Q3,0,2008
2007-09-02,20070902,2007,3,9,September,35,7,Sunday,2,1,0,Q3,0,2008
2007-09-03,20070903,2007,3,9,September,36,1,Monday,3,0,0,Q3,0,2008
2007-09-04,20070904,2007,3,9,September,36,2,Tuesday,4,0,0,Q3,0,2008
2007-09-05,20070905,2007,3,9,September,36,3,Wednesday,5,0,0,Q3,0,2008
2007-09-06,20070906,2007,3,9,September,36,4,Thursday,6,0,0,Q3,0,2008
2007-09-07,20070907,2007,3,9,September,36,5,Friday,7,0,0,Q3,0,2008
2007-09-08,20070908,2007,3,9,September,36,6,Saturday,8,1,0,Q3,0,2008
2007-09-09,20070909,2007,3,9,September,36,7,Sunday,9,1,0,Q3,0,2008
2007-09-10,20070910,2007,3,9,September,37,1,Monday,10,0,0,Q3,0,2008
2007-09-11,20070911,2007,3,9,September,37,2,Tuesday,11,0,0,Q3,0,2008
2007-09-12,20070912,2007,3,9,September,37,3,Wednesday,12,0,0,Q3,0,2008
2007-09-13,20070913,2007,3,9,September,37,4,Thursday,13,0,0,Q3,0,2008
2007-09-14,20070914,2007,3,9,September,37,5,Friday,14,0,0,Q3,0,2008
2007-09-15,20070915,2007,3,9,September,37,6,Saturday,15,1,0,Q3,0,2008
2007-09-16,20070916,2007,3,9,September,37,7,Sunday,16,1,0,Q3,0,2008
2007-09-17,20070917,2007,3,9,September,38,1,Monday,17,0,0,Q3,0,2008
2007-09-18,20070918,2007,3,9,September,38,2,Tuesday,18,0,0,Q3,0,2008
2007-09-19,20070919,2007,3,9,September,38,3,Wednesday,19,0,0,Q3,0,2008
2007-09-20,20070920,2007,3,9,September,38,4,Thursday,20,0,0,Q3,0,2008
2007-09-21,20070921,2007,3,9,September,38,5,Friday,21,0,0,Q3,0,2008
2007-09-22,20070922,2007,3,9,September,38,6,Saturday,22,1,0,Q3,0,2008
2007-09-23,20070923,2007,3,9,September,38,7,Sunday,23,1,0,Q3,0,2008
2007-09-24,20070924,2007,3,9,September,39,1,Monday,24,0,0,Q3,0,2008
2007-09-25,20070925,2007,3,9,September,39,2,Tuesday,25,0,0,Q3,0,2008
2007-09-26,20070926,2007,3,9,September,39,3,Wednesday,26,0,0,Q3,0,2008
2007-09-27,20070927,2007,3,9,September,39,4,Thursday,27,0,0,Q3,0,2008
2007-09-28,20070928,2007,3,9,September,39,5,Friday,28,0,0,Q3,0,2008
2007-09-29,20070929,2007,3,9,September,39,6,Saturday,29,1,0,Q3,0,2008
2007-09-30,20070930,2007,3,9,September,39,7,Sunday,30,1,0,Q3,1,2008
2007-10-01,20071001,2007,4,10,October,40,1,Monday,1,0,0,Q4,0,2008
2007-10-02,20071002,2007,4,10,October,40,2,Tuesday,2,0,0,Q4,0,2008
2007-10-03,20071003,2007,4,10,October,40,3,Wednesday,3,0,0,Q4,0,2008
